طابع زمني,العمر,الجنس,الفرع,هل انت تجسير ام نقل ام تسجيل اساسي,معدل الشهادة الثانوية,نسبة الحضور الاسبوعية من مئة,متوسط عدد ساعات الدراسة الاسبوعية,متوسط عدد ساعات الدراسة اليومية,هل انت متزوج,هل تعمل,هل لديك جدول دراسي منظم,معدلك التراكمي (هذا السؤال مهم جدا جدا)
1/31/2025 2:21:47,23,ذكر,المعلوماتية,تسجيل اساسي,177,30,10,4,لا,نعم,نعم,80
1/31/2025 2:22:08,23,انثى,المعلوماتية,تسجيل اساسي,65,80,8,2,لا,لا,لا,65
1/31/2025 2:22:11,21,ذكر,المعلوماتية,تسجيل اساسي,76,80,1,0.01,لا,لا,لا,72
1/31/2025 2:22:13,20,انثى,المعلوماتية,تسجيل اساسي,83,90,3,1,لا,نعم,نعم,3.1 
1/31/2025 2:22:23,21,ذكر,المعلوماتية,تجسير,62,90,9,2,نعم,لا,نعم,73
1/31/2025 2:22:28,19,انثى,امن المعلومات,تسجيل اساسي,54,90,4,1,لا,نعم,لا,2.8
1/31/2025 2:22:28,21,ذكر,المعلوماتية,تسجيل اساسي,186,75,20,3,لا,لا,لا,2.6 
1/31/2025 2:22:30,21,ذكر,المعلوماتية,تسجيل اساسي,78.5,90,14,2,لا,لا,نعم,1.11111E+13
1/31/2025 2:22:39,23,ذكر,امن المعلومات,تسجيل اساسي,50,70,15,3,لا,لا,لا,73.6
1/31/2025 2:22:49,22,ذكر,المعلوماتية,تسجيل اساسي,170,70,21,3,لا,لا,لا,72.8
1/31/2025 2:23:03,28,ذكر,المعلوماتية,تسجيل اساسي,71,75,14,2,لا,لا,لا,2.7
1/31/2025 2:23:18,21,ذكر,المعلوماتية,تسجيل اساسي,71,100,21,3,لا,نعم,نعم,3.2
1/31/2025 2:23:19,24,ذكر,المعلوماتية,تسجيل اساسي,69.75,90,40,5,لا,نعم,نعم,2
1/31/2025 2:23:26,27,ذكر,المعلوماتية,نقل,157,10,1,1,نعم,نعم,لا,90
1/31/2025 2:23:43,26,ذكر,المعلوماتية,تسجيل اساسي,60,100,20,4,لا,لا,نعم,3
1/31/2025 2:23:54,20,انثى,المعلوماتية,تسجيل اساسي,185,98,14,2,لا,لا,لا,3
1/31/2025 2:24:05,21,ذكر,المعلوماتية,تسجيل اساسي,68,1,0.001,0.00001,نعم,نعم,لا,79
1/31/2025 2:24:40,22,ذكر,المعلوماتية,تجسير,57.5,0.1,7,1,لا,نعم,لا,2.30
1/31/2025 2:24:43,27,ذكر,نظم معلومات ادارية,تسجيل اساسي,65.50,50,5,1,لا,نعم,لا,69
1/31/2025 2:24:44,20,ذكر,المعلوماتية,تسجيل اساسي,70,10,2,1,لا,نعم,لا,70
1/31/2025 2:24:58,21,ذكر,المعلوماتية,تسجيل اساسي,79,85,20,3,لا,لا,نعم,3.1
1/31/2025 2:24:59,24,ذكر,المعلوماتية,تسجيل اساسي,74,90,12,1.5,نعم,نعم,لا,71
1/31/2025 2:25:09,31,ذكر,المعلوماتية,تسجيل اساسي,73,20,12,2,نعم,نعم,لا,3.5
1/31/2025 2:25:10,21,انثى,المعلوماتية,تسجيل اساسي,170,80,21,3,لا,لا,لا,70
1/31/2025 2:26:01,23,ذكر,المعلوماتية,تسجيل اساسي,69.5,70,10,1,لا,نعم,لا,72
1/31/2025 2:26:03,23,ذكر,امن المعلومات,تسجيل اساسي,55,20,15,2,لا,نعم,لا,2.3
1/31/2025 2:26:18,24,ذكر,المعلوماتية,تسجيل اساسي,67.5,30,2,1,لا,لا,لا,78
1/31/2025 2:26:19,21,ذكر,المعلوماتية,تسجيل اساسي,177,8,20,2.5,لا,لا,لا,70
1/31/2025 2:26:56,21,انثى,المعلوماتية,تسجيل اساسي,70,90,21,3,لا,لا,لا,71.5
1/31/2025 2:27:00,22,ذكر,المعلوماتية,تسجيل اساسي,75,90,12,2,لا,نعم,نعم,2.7
1/31/2025 2:28:04,20,ذكر,المعلوماتية,تسجيل اساسي,72,70,15,2,لا,لا,لا,77
1/31/2025 2:28:21,20,ذكر,امن المعلومات,تسجيل اساسي,140,100,12,2,لا,لا,نعم,78
1/31/2025 2:28:39,34,ذكر,المعلوماتية,تسجيل اساسي,83,1,1,1,نعم,نعم,لا,3.3
1/31/2025 2:28:54,20,ذكر,المعلوماتية,تسجيل اساسي,70.83,95,28,4,لا,لا,نعم,3.3
1/31/2025 2:28:55,20,ذكر,المعلوماتية,تسجيل اساسي,70,75,10,1,لا,لا,لا,75
1/31/2025 2:29:30,20,ذكر,المعلوماتية,تسجيل اساسي,75,95,30,4,لا,لا,لا,2.6
1/31/2025 2:30:22,21,ذكر,المعلوماتية,تسجيل اساسي,69,40,5,1,لا,لا,لا,72
1/31/2025 2:30:44,24,ذكر,المعلوماتية,نقل,72,15,20,4,لا,نعم,نعم,72
